shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
3620.0,2024-03-16 12:01:15,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3621.0,2024-03-16 12:01:46,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3622.0,2024-03-16 12:02:17,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3623.0,2024-03-16 12:02:48,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3624.0,2024-03-16 12:03:19,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3625.0,2024-03-16 12:03:50,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3626.0,2024-03-16 12:04:21,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3627.0,2024-03-16 12:04:52,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3628.0,2024-03-16 12:05:23,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3629.0,2024-03-16 12:05:54,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3630.0,2024-03-16 12:06:25,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3631.0,2024-03-16 12:06:56,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3632.0,2024-03-16 12:07:27,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3633.0,2024-03-16 12:07:58,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3634.0,2024-03-16 12:08:29,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3635.0,2024-03-16 12:09:00,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3636.0,2024-03-16 12:09:31,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3637.0,2024-03-16 12:10:02,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3638.0,2024-03-16 12:10:33,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3639.0,2024-03-16 12:11:04,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3640.0,2024-03-16 12:11:35,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3641.0,2024-03-16 12:12:06,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3642.0,2024-03-16 12:12:37,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3643.0,2024-03-16 12:13:08,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3644.0,2024-03-16 12:13:39,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3645.0,2024-03-16 12:14:11,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3646.0,2024-03-16 12:14:42,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3647.0,2024-03-16 12:15:13,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3648.0,2024-03-16 12:15:44,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3649.0,2024-03-16 12:16:15,EMA2233M10102,6297595,30,25.8,1,0,0,0,34,28,
3650.0,2024-03-16 12:16:45,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3651.0,2024-03-16 12:17:17,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3652.0,2024-03-16 12:17:48,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3653.0,2024-03-16 12:18:19,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3654.0,2024-03-16 12:18:50,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3655.0,2024-03-16 12:19:21,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3656.0,2024-03-16 12:19:52,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3657.0,2024-03-16 12:20:23,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3658.0,2024-03-16 12:20:54,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3659.0,2024-03-16 12:21:25,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3660.0,2024-03-16 12:21:56,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3661.0,2024-03-16 12:22:27,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3662.0,2024-03-16 12:22:58,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3663.0,2024-03-16 12:23:29,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3664.0,2024-03-16 12:24:00,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3665.0,2024-03-16 12:24:31,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3666.0,2024-03-16 12:25:02,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3667.0,2024-03-16 12:25:33,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3668.0,2024-03-16 12:26:04,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3669.0,2024-03-16 12:26:35,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3670.0,2024-03-16 12:27:06,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3671.0,2024-03-16 12:27:37,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3672.0,2024-03-16 12:28:08,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3673.0,2024-03-16 12:28:39,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3674.0,2024-03-16 12:29:10,EMA2233M10102,6297595,30,25.8,1,0,0,0,34,28,
3675.0,2024-03-16 12:29:41,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3676.0,2024-03-16 12:30:12,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3677.0,2024-03-16 12:30:43,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3678.0,2024-03-16 12:31:14,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3679.0,2024-03-16 12:31:45,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3680.0,2024-03-16 12:32:16,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3681.0,2024-03-16 12:32:47,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3682.0,2024-03-16 12:33:18,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3683.0,2024-03-16 12:33:49,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3684.0,2024-03-16 12:34:20,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3685.0,2024-03-16 12:34:51,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3686.0,2024-03-16 12:35:22,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3687.0,2024-03-16 12:35:53,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3688.0,2024-03-16 12:36:24,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3689.0,2024-03-16 12:36:55,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3690.0,2024-03-16 12:37:26,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3691.0,2024-03-16 12:37:57,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3692.0,2024-03-16 12:38:28,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3693.0,2024-03-16 12:38:59,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3694.0,2024-03-16 12:39:30,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3695.0,2024-03-16 12:40:01,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3696.0,2024-03-16 12:40:32,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3697.0,2024-03-16 12:41:03,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3698.0,2024-03-16 12:41:34,EMA2233M10102,6297595,30,25.8,1,0,0,0,34,28,
3699.0,2024-03-16 12:42:05,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3700.0,2024-03-16 12:42:36,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3701.0,2024-03-16 12:43:07,EMA2233M10102,6297595,31,25.8,1,0,0,0,34,28,
3702.0,2024-03-16 07:43:24,EMA2233M10102,6296508,31,28.468,1,0,0,0,34,28,
3703.0,2024-03-16 07:43:55,EMA2233M10102,6296508,31,28.463,1,0,0,0,34,28,
3704.0,2024-03-16 07:44:26,EMA2233M10102,6296508,31,28.457,1,0,0,0,34,28,
3705.0,2024-03-16 07:44:57,EMA2233M10102,6296508,31,28.451,1,0,0,0,34,28,
3706.0,2024-03-16 07:45:28,EMA2233M10102,6296508,31,28.445,1,0,0,0,34,28,
3707.0,2024-03-16 07:45:59,EMA2233M10102,6296508,30,28.44,1,0,0,0,34,28,
3708.0,2024-03-16 07:46:30,EMA2233M10102,6296508,31,28.434,1,0,0,0,34,28,
3709.0,2024-03-16 07:47:01,EMA2233M10102,6296508,31,28.428,1,0,0,0,34,28,
3710.0,2024-03-16 07:47:32,EMA2233M10102,6296508,31,28.423,1,0,0,0,34,28,
3711.0,2024-03-16 07:48:03,EMA2233M10102,6296508,31,28.417,1,0,0,0,34,28,
3712.0,2024-03-16 07:48:34,EMA2233M10102,6296508,31,28.411,1,0,0,0,34,28,
3713.0,2024-03-16 07:49:05,EMA2233M10102,6296508,31,28.405,1,0,0,0,34,28,
3714.0,2024-03-16 07:49:36,EMA2233M10102,6296508,31,28.4,1,0,0,0,34,28,
3715.0,2024-03-16 07:50:07,EMA2233M10102,6296508,31,28.394,1,0,0,0,34,28,
3716.0,2024-03-16 07:50:38,EMA2233M10102,6296508,31,28.388,1,0,0,0,34,28,
3717.0,2024-03-16 07:51:09,EMA2233M10102,6296508,31,28.383,1,0,0,0,34,28,
3718.0,2024-03-16 07:51:40,EMA2233M10102,6296508,31,28.377,1,0,0,0,34,28,
3719.0,2024-03-16 07:52:11,EMA2233M10102,6296508,31,28.371,1,0,0,0,34,28,
3720.0,2024-03-16 07:52:42,EMA2233M10102,6296508,30,28.365,1,0,0,0,34,28,
3721.0,2024-03-16 07:53:13,EMA2233M10102,6296508,31,28.36,1,0,0,0,34,28,
3722.0,2024-03-16 07:53:44,EMA2233M10102,6296508,31,28.354,1,0,0,0,34,28,
3723.0,2024-03-16 07:54:15,EMA2233M10102,6296508,31,28.348,1,0,0,0,34,28,
3724.0,2024-03-16 07:54:46,EMA2233M10102,6296508,31,28.343,1,0,0,0,34,28,
3725.0,2024-03-16 07:55:17,EMA2233M10102,6296508,31,28.337,1,0,0,0,34,28,
3726.0,2024-03-16 07:55:48,EMA2233M10102,6296508,31,28.331,1,0,0,0,34,28,
3727.0,2024-03-16 07:56:19,EMA2233M10102,6296508,31,28.325,1,0,0,0,34,28,
3728.0,2024-03-16 07:56:50,EMA2233M10102,6296508,31,28.32,1,0,0,0,34,28,
3729.0,2024-03-16 07:57:21,EMA2233M10102,6296508,31,28.314,1,0,0,0,34,28,
3730.0,2024-03-16 07:57:52,EMA2233M10102,6296508,31,28.308,1,0,0,0,34,28,
3731.0,2024-03-16 07:58:23,EMA2233M10102,6296508,31,28.303,1,0,0,0,34,28,
3732.0,2024-03-16 07:58:54,EMA2233M10102,6296508,31,28.297,1,0,0,0,34,28,
3733.0,2024-03-16 07:59:25,EMA2233M10102,6296508,31,28.291,1,0,0,0,34,28,
3734.0,2024-03-16 07:59:56,EMA2233M10102,6296508,30,28.285,1,0,0,0,34,28,
3735.0,2024-03-16 08:00:27,EMA2233M10102,6296508,31,28.28,1,0,0,0,34,28,
3736.0,2024-03-16 08:00:58,EMA2233M10102,6296508,31,28.274,1,0,0,0,34,28,
3737.0,2024-03-16 08:01:29,EMA2233M10102,6296508,31,28.268,1,0,0,0,34,28,
3738.0,2024-03-16 08:02:00,EMA2233M10102,6296508,31,28.263,1,0,0,0,34,28,
3739.0,2024-03-16 08:02:31,EMA2233M10102,6296508,31,28.257,1,0,0,0,34,28,
3740.0,2024-03-16 08:03:02,EMA2233M10102,6296508,31,28.251,1,0,0,0,34,28,
3741.0,2024-03-16 08:03:33,EMA2233M10102,6296508,31,28.245,1,0,0,0,34,28,
3742.0,2024-03-16 08:04:04,EMA2233M10102,6296508,31,28.24,1,0,0,0,34,28,
3743.0,2024-03-16 08:04:35,EMA2233M10102,6296508,30,28.234,1,0,0,0,34,28,
3744.0,2024-03-16 08:05:06,EMA2233M10102,6296508,31,28.228,1,0,0,0,34,28,
3745.0,2024-03-16 08:05:37,EMA2233M10102,6296508,31,28.223,1,0,0,0,34,28,
3746.0,2024-03-16 08:06:08,EMA2233M10102,6296508,31,28.217,1,0,0,0,34,28,
3747.0,2024-03-16 08:06:39,EMA2233M10102,6296508,30,28.211,1,0,0,0,34,28,
3748.0,2024-03-16 08:07:10,EMA2233M10102,6296508,31,28.205,1,0,0,0,34,28,
3749.0,2024-03-16 08:07:41,EMA2233M10102,6296508,31,28.2,1,0,0,0,34,28,
3750.0,2024-03-16 08:08:12,EMA2233M10102,6296508,31,28.194,1,0,0,0,34,28,
3751.0,2024-03-16 08:08:43,EMA2233M10102,6296508,31,28.188,1,0,0,0,34,28,
3752.0,2024-03-16 08:09:14,EMA2233M10102,6296508,31,28.183,1,0,0,0,34,28,
3753.0,2024-03-16 08:09:45,EMA2233M10102,6296508,31,28.177,1,0,0,0,34,28,
3754.0,2024-03-16 08:10:16,EMA2233M10102,6296508,31,28.171,1,0,0,0,34,28,
3755.0,2024-03-16 08:10:48,EMA2233M10102,6296508,30,28.165,1,0,0,0,34,28,
3756.0,2024-03-16 08:11:18,EMA2233M10102,6296508,31,28.16,1,0,0,0,34,28,
3757.0,2024-03-16 08:11:49,EMA2233M10102,6296508,31,28.154,1,0,0,0,34,28,
3758.0,2024-03-16 08:12:21,EMA2233M10102,6296508,30,28.148,1,0,0,0,34,28,
3759.0,2024-03-16 08:12:51,EMA2233M10102,6296508,31,28.143,1,0,0,0,34,28,
3760.0,2024-03-16 08:13:23,EMA2233M10102,6296508,31,28.137,1,0,0,0,34,28,
3761.0,2024-03-16 08:13:54,EMA2233M10102,6296508,30,28.131,1,0,0,0,34,28,
3762.0,2024-03-16 08:14:24,EMA2233M10102,6296508,31,28.125,1,0,0,0,34,28,
3763.0,2024-03-16 08:14:56,EMA2233M10102,6296508,31,28.12,1,0,0,0,34,28,
3764.0,2024-03-16 08:15:27,EMA2233M10102,6296508,31,28.114,1,0,0,0,34,28,
3765.0,2024-03-16 08:15:58,EMA2233M10102,6296508,31,28.108,1,0,0,0,34,28,
3766.0,2024-03-16 08:16:29,EMA2233M10102,6296508,31,28.102,1,0,0,0,34,28,
3767.0,2024-03-16 08:17:00,EMA2233M10102,6296508,31,28.097,1,0,0,0,34,28,
3768.0,2024-03-16 08:17:31,EMA2233M10102,6296508,31,28.091,1,0,0,0,34,28,
3769.0,2024-03-16 08:18:02,EMA2233M10102,6296508,30,28.085,1,0,0,0,34,28,
3770.0,2024-03-16 08:18:33,EMA2233M10102,6296508,31,28.08,1,0,0,0,34,28,
3771.0,2024-03-16 08:19:04,EMA2233M10102,6296508,31,28.074,1,0,0,0,34,28,
3772.0,2024-03-16 08:19:35,EMA2233M10102,6296508,31,28.068,1,0,0,0,34,28,
3773.0,2024-03-16 08:20:06,EMA2233M10102,6296508,31,28.062,1,0,0,0,34,28,
3774.0,2024-03-16 08:20:37,EMA2233M10102,6296508,31,28.057,1,0,0,0,34,28,
3775.0,2024-03-16 08:21:08,EMA2233M10102,6296508,31,28.051,1,0,0,0,34,28,
3776.0,2024-03-16 08:21:39,EMA2233M10102,6296508,31,28.045,1,0,0,0,34,28,
3777.0,2024-03-16 08:22:10,EMA2233M10102,6296508,31,28.04,1,0,0,0,34,28,
3778.0,2024-03-16 08:22:41,EMA2233M10102,6296508,31,28.034,1,0,0,0,34,28,
3779.0,2024-03-16 08:23:12,EMA2233M10102,6296508,30,28.028,1,0,0,0,34,28,
3780.0,2024-03-16 08:23:43,EMA2233M10102,6296508,31,28.022,1,0,0,0,34,28,
3781.0,2024-03-16 08:24:14,EMA2233M10102,6296508,31,28.017,1,0,0,0,34,28,
3782.0,2024-03-16 08:24:45,EMA2233M10102,6296508,30,28.011,1,0,0,0,34,28,
3783.0,2024-03-16 08:25:16,EMA2233M10102,6296508,31,28.005,1,0,0,0,34,28,
3784.0,2024-03-16 08:25:47,EMA2233M10102,6296508,30,28.0,1,0,0,0,34,28,
3785.0,2024-03-16 08:26:18,EMA2233M10102,6296508,31,27.994,1,0,0,0,34,28,
3786.0,2024-03-16 08:26:49,EMA2233M10102,6296508,31,27.988,1,0,0,0,34,28,
3787.0,2024-03-16 08:27:20,EMA2233M10102,6296508,31,27.982,1,0,0,0,34,28,
3788.0,2024-03-16 08:27:51,EMA2233M10102,6296508,31,27.977,1,0,0,0,34,28,
3789.0,2024-03-16 08:28:22,EMA2233M10102,6296508,31,27.971,1,0,0,0,34,28,
3790.0,2024-03-16 08:28:53,EMA2233M10102,6296508,31,27.965,1,0,0,0,34,28,
3791.0,2024-03-16 08:29:24,EMA2233M10102,6296508,31,27.96,1,0,0,0,34,28,
3792.0,2024-03-16 08:29:55,EMA2233M10102,6296508,31,27.954,1,0,0,0,34,28,
3793.0,2024-03-16 08:30:26,EMA2233M10102,6296508,31,27.948,1,0,0,0,34,28,
3794.0,2024-03-16 08:30:57,EMA2233M10102,6296508,31,27.942,1,0,0,0,34,28,
3795.0,2024-03-16 08:31:28,EMA2233M10102,6296508,31,27.937,1,0,0,0,34,28,
3796.0,2024-03-16 08:31:59,EMA2233M10102,6296508,31,27.931,1,0,0,0,34,28,
3797.0,2024-03-16 08:32:30,EMA2233M10102,6296508,31,27.925,1,0,0,0,34,28,
3798.0,2024-03-16 08:33:01,EMA2233M10102,6296508,31,27.92,1,0,0,0,34,28,
3799.0,2024-03-16 08:33:32,EMA2233M10102,6296508,31,27.914,1,0,0,0,34,28,
3800.0,2024-03-16 08:34:03,EMA2233M10102,6296508,31,27.908,1,0,0,0,34,28,
3801.0,2024-03-16 08:34:34,EMA2233M10102,6296508,31,27.902,1,0,0,0,34,28,
3802.0,2024-03-16 08:35:05,EMA2233M10102,6296508,31,27.897,1,0,0,0,34,28,
3803.0,2024-03-16 08:35:36,EMA2233M10102,6296508,31,27.891,1,0,0,0,34,28,
3804.0,2024-03-16 08:36:07,EMA2233M10102,6296508,31,27.885,1,0,0,0,34,28,
3805.0,2024-03-16 08:36:38,EMA2233M10102,6296508,31,27.88,1,0,0,0,34,28,
3806.0,2024-03-16 08:37:09,EMA2233M10102,6296508,30,27.874,1,0,0,0,34,28,
3807.0,2024-03-16 08:37:40,EMA2233M10102,6296508,31,27.868,1,0,0,0,34,28,
3808.0,2024-03-16 08:38:11,EMA2233M10102,6296508,30,27.862,1,0,0,0,34,28,
3809.0,2024-03-16 08:38:42,EMA2233M10102,6296508,31,27.857,1,0,0,0,34,28,
3810.0,2024-03-16 08:39:13,EMA2233M10102,6296508,31,27.851,1,0,0,0,34,28,
3811.0,2024-03-16 08:39:44,EMA2233M10102,6296508,31,27.845,1,0,0,0,34,28,
3812.0,2024-03-16 08:40:15,EMA2233M10102,6296508,31,27.84,1,0,0,0,34,28,
3813.0,2024-03-16 08:40:46,EMA2233M10102,6296508,31,27.834,1,0,0,0,34,28,
3814.0,2024-03-16 08:41:17,EMA2233M10102,6296508,31,27.828,1,0,0,0,34,28,
3815.0,2024-03-16 08:41:48,EMA2233M10102,6296508,31,27.822,1,0,0,0,34,28,
3816.0,2024-03-16 08:42:19,EMA2233M10102,6296508,31,27.817,1,0,0,0,34,28,
3817.0,2024-03-16 08:42:50,EMA2233M10102,6296508,30,27.811,1,0,0,0,34,28,
3818.0,2024-03-16 08:43:21,EMA2233M10102,6296508,31,27.805,1,0,0,0,34,28,
3819.0,2024-03-20 00:27:26,EMA2233M10102,6322138,31,34.0,1,0,0,0,33,27,
3820.0,2024-03-20 00:27:57,EMA2233M10102,6322138,30,34.0,1,0,0,0,33,27,
3821.0,2024-03-20 00:28:28,EMA2233M10102,6322138,30,34.0,1,0,0,0,33,27,
3822.0,2024-03-20 00:28:59,EMA2233M10102,6322138,30,33.999,1,0,0,0,33,27,
3823.0,2024-03-20 00:29:30,EMA2233M10102,6322138,30,33.999,1,0,0,0,33,27,
3824.0,2024-03-20 00:30:01,EMA2233M10102,6322138,31,33.999,1,0,0,0,33,27,
3825.0,2024-03-20 00:30:32,EMA2233M10102,6322138,30,33.999,1,0,0,0,33,27,
3826.0,2024-03-20 00:31:03,EMA2233M10102,6322138,30,33.998,1,0,0,0,33,27,
3827.0,2024-03-20 00:31:34,EMA2233M10102,6322138,30,33.998,1,0,0,0,33,27,
3828.0,2024-03-20 00:32:04,EMA2233M10102,6322138,30,33.998,1,0,0,0,33,27,
3829.0,2024-03-20 00:32:35,EMA2233M10102,6322138,30,33.998,1,0,0,0,33,27,
3830.0,2024-03-20 00:33:06,EMA2233M10102,6322138,30,33.997,1,0,0,0,33,27,
3831.0,2024-03-20 00:33:37,EMA2233M10102,6322138,30,33.997,1,0,0,0,33,27,
3832.0,2024-03-20 00:34:08,EMA2233M10102,6322138,30,33.997,1,0,0,0,33,27,
3833.0,2024-03-20 00:34:39,EMA2233M10102,6322138,30,33.997,1,0,0,0,33,27,
3834.0,2024-03-20 00:35:10,EMA2233M10102,6322138,31,33.996,1,0,0,0,33,27,
3835.0,2024-03-20 00:35:41,EMA2233M10102,6322138,30,33.996,1,0,0,0,33,27,
3836.0,2024-03-20 00:36:12,EMA2233M10102,6322138,31,33.996,1,0,0,0,33,27,
3837.0,2024-03-20 00:36:43,EMA2233M10102,6322138,30,33.996,1,0,0,0,33,27,
3838.0,2024-03-20 00:37:14,EMA2233M10102,6322138,30,33.995,1,0,0,0,33,27,
3839.0,2024-03-20 00:37:44,EMA2233M10102,6322138,30,33.995,1,0,0,0,33,27,
3840.0,2024-03-20 00:38:15,EMA2233M10102,6322138,30,33.995,1,0,0,0,33,27,
3841.0,2024-03-20 00:38:46,EMA2233M10102,6322138,30,33.995,1,0,0,0,33,27,
3842.0,2024-03-20 00:39:17,EMA2233M10102,6322138,30,33.994,1,0,0,0,33,27,
3843.0,2024-03-20 00:39:48,EMA2233M10102,6322138,30,33.994,1,0,0,0,33,27,
3844.0,2024-03-20 00:40:19,EMA2233M10102,6322138,30,33.994,1,0,0,0,33,27,
3845.0,2024-03-20 00:40:50,EMA2233M10102,6322138,30,33.994,1,0,0,0,33,27,
3846.0,2024-03-20 00:41:21,EMA2233M10102,6322138,30,33.993,1,0,0,0,33,27,
3847.0,2024-03-20 00:41:52,EMA2233M10102,6322138,30,33.993,1,0,0,0,33,27,
3848.0,2024-03-20 00:42:23,EMA2233M10102,6322138,30,33.993,1,0,0,0,33,27,
3849.0,2024-03-20 00:42:53,EMA2233M10102,6322138,31,33.993,1,0,0,0,33,27,
3850.0,2024-03-20 00:43:24,EMA2233M10102,6322138,30,33.992,1,0,0,0,33,27,
3851.0,2024-03-20 00:43:55,EMA2233M10102,6322138,30,33.992,1,0,0,0,33,27,
3852.0,2024-03-20 00:44:26,EMA2233M10102,6322138,30,33.992,1,0,0,0,33,27,
3853.0,2024-03-20 00:44:57,EMA2233M10102,6322138,30,33.992,1,0,0,0,33,27,
3854.0,2024-03-20 00:45:28,EMA2233M10102,6322138,30,33.991,1,0,0,0,33,27,
3855.0,2024-03-20 00:45:59,EMA2233M10102,6322138,30,33.991,1,0,0,0,33,27,
3856.0,2024-03-20 00:46:30,EMA2233M10102,6322138,30,33.991,1,0,0,0,33,27,
3857.0,2024-03-20 00:47:01,EMA2233M10102,6322138,30,33.991,1,0,0,0,33,27,
3858.0,2024-03-20 00:47:32,EMA2233M10102,6322138,30,33.99,1,0,0,0,33,27,
3859.0,2024-03-20 00:48:03,EMA2233M10102,6322138,30,33.99,1,0,0,0,33,27,
3860.0,2024-03-20 00:48:33,EMA2233M10102,6322138,31,33.99,1,0,0,0,33,27,
3861.0,2024-03-20 00:49:04,EMA2233M10102,6322138,30,33.99,1,0,0,0,33,27,
3862.0,2024-03-20 00:49:35,EMA2233M10102,6322138,30,33.989,1,0,0,0,33,27,
3863.0,2024-03-20 00:50:06,EMA2233M10102,6322138,31,33.989,1,0,0,0,33,27,
3864.0,2024-03-20 00:50:37,EMA2233M10102,6322138,30,33.989,1,0,0,0,33,27,
3865.0,2024-03-20 00:51:08,EMA2233M10102,6322138,30,33.989,1,0,0,0,33,27,
3866.0,2024-03-20 00:51:39,EMA2233M10102,6322138,30,33.988,1,0,0,0,33,27,
3867.0,2024-03-20 00:52:10,EMA2233M10102,6322138,30,33.988,1,0,0,0,33,27,
3868.0,2024-03-20 00:52:41,EMA2233M10102,6322138,30,33.988,1,0,0,0,33,27,
3869.0,2024-03-20 00:53:12,EMA2233M10102,6322138,30,33.988,1,0,0,0,33,27,
3870.0,2024-03-20 00:53:43,EMA2233M10102,6322138,30,33.987,1,0,0,0,33,27,
3871.0,2024-03-20 00:54:13,EMA2233M10102,6322138,30,33.987,1,0,0,0,33,27,
3872.0,2024-03-20 00:54:44,EMA2233M10102,6322138,30,33.987,1,0,0,0,33,27,
3873.0,2024-03-20 00:55:15,EMA2233M10102,6322138,31,33.987,1,0,0,0,33,27,
3874.0,2024-03-20 00:55:46,EMA2233M10102,6322138,30,33.986,1,0,0,0,33,27,
3875.0,2024-03-20 00:56:17,EMA2233M10102,6322138,30,33.986,1,0,0,0,33,27,
3876.0,2024-03-20 00:56:48,EMA2233M10102,6322138,31,33.986,1,0,0,0,33,27,
3877.0,2024-03-20 00:57:19,EMA2233M10102,6322138,30,33.986,1,0,0,0,33,27,
3878.0,2024-03-20 00:57:50,EMA2233M10102,6322138,30,33.985,1,0,0,0,33,27,
3879.0,2024-03-20 00:58:21,EMA2233M10102,6322138,30,33.985,1,0,0,0,33,27,
3880.0,2024-03-20 00:58:52,EMA2233M10102,6322138,30,33.985,1,0,0,0,33,27,
3881.0,2024-03-20 00:59:23,EMA2233M10102,6322138,30,33.985,1,0,0,0,33,27,
3882.0,2024-03-20 00:59:53,EMA2233M10102,6322138,30,33.984,1,0,0,0,33,27,
3883.0,2024-03-20 01:00:24,EMA2233M10102,6322138,31,33.984,1,0,0,0,33,27,
3884.0,2024-03-20 01:00:55,EMA2233M10102,6322138,30,33.984,1,0,0,0,33,27,
3885.0,2024-03-20 01:01:26,EMA2233M10102,6322138,155,33.984,1,2,0,0,33,27,
3886.0,2024-03-17 03:02:02,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3887.0,2024-03-17 03:02:33,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3888.0,2024-03-17 03:03:04,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3889.0,2024-03-17 03:03:35,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3890.0,2024-03-17 03:04:05,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3891.0,2024-03-17 03:04:36,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3892.0,2024-03-17 03:05:07,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3893.0,2024-03-17 03:05:38,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3894.0,2024-03-17 03:06:09,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3895.0,2024-03-17 03:06:39,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3896.0,2024-03-17 03:07:10,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
3897.0,2024-03-17 03:07:41,EMA2233M10102,6301757,30,32.0,1,0,0,0,34,28,
